Gene,Female_1:COUNT,Female_2:COUNT,Female_3:COUNT,Female_4:COUNT,Female_5:COUNT,Female_6:COUNT,Female_7:COUNT,Female_8:COUNT,Female_9:COUNT,Male_1:COUNT,Male_2:COUNT,Male_3:COUNT,Male_4:COUNT,Male_5:COUNT,Male_6:COUNT,Male_7:COUNT,Male_8:COUNT,Male_9:COUNT
Btbd17,17,15,19,16,19,20,27,25,19,22,22,27,20,23,25,8,10,12
Slfn4,148,154,150,56,75,57,14,13,11,386,424,392,172,174,173,33,26,22
Th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Ins2,0,0,0,1,2,0,4,0,1,0,0,0,0,1,0,0,0,0
Scnn1g,2,1,0,0,4,1,4,1,1,2,2,1,0,0,0,0,0,0
Drp2,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Tspan32,158,129,132,74,86,78,140,133,126,163,146,142,126,127,120,128,110,122
Lhx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
Clec2g,20,22,12,3,2,0,3,2,9,52,44,54,28,26,30,17,10,10
Gmpr,390,377,395,371,326,369,465,510,511,313,305,328,406,416,429,477,435,444
Glra1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mid2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim25,183,225,197,181,166,195,183,172,187,285,287,326,234,243,225,168,180,167
Dgke,32,26,36,29,32,40,25,25,32,118,109,100,33,48,45,13,8,15
Scpep1,341,323,302,238,238,250,413,407,413,314,322,321,349,343,377,333,364,360
Mnt,103,97,93,133,128,142,125,115,110,150,181,155,88,98,84,88,82,72
Itgb2,4430,4323,4421,4569,4450,4460,5809,5713,5584,4851,4967,4942,5073,5048,5077,3812,3959,3862
Hddc2,70,75,74,34,54,56,45,57,72,60,79,79,72,74,69,60,62,69
Tpd52l1,2,1,2,0,0,1,2,3,7,4,5,7,0,0,0,4,6,2
Pemt,2,2,7,2,2,2,5,4,3,3,3,2,6,7,4,9,5,8
Cdh1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,0,3,0
Cdh4,2,1,1,1,1,2,0,0,0,4,4,6,2,5,4,0,0,0
Ckmt1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,2,1,0
Bcl6b,6,6,7,9,7,8,7,4,6,5,2,3,5,11,8,2,4,3
Clec10a,20,10,15,6,8,5,7,7,10,25,13,26,19,24,18,13,16,13
Alox12,3,3,4,12,8,6,1,0,3,2,5,5,11,8,9,8,4,1
Arvcf,502,533,476,579,619,640,753,717,686,430,408,430,454,544,486,436,492,495
Comt,2901,2973,2901,1967,1928,1904,3114,3083,3036,2211,2294,2256,2342,2349,2301,2489,2532,2522
Rtca,208,223,203,162,171,173,223,230,248,194,184,199,215,269,257,189,192,174
Dbt,168,167,156,160,163,154,164,161,188,175,167,182,215,231,202,144,141,148
Dazap2,3416,3594,3512,2531,2559,2479,3597,3396,3397,3740,3748,3829,3635,3683,3753,2855,2944,2959
Mcts1,417,389,362,251,247,235,393,391,400,338,379,335,367,365,363,348,375,308
Rem1,0,2,6,8,4,2,1,0,1,1,2,1,9,8,5,2,1,2
Rnf17,77,55,80,70,67,86,53,53,65,114,99,111,60,62,59,14,22,21
Trappc10,171,174,211,276,294,245,227,225,215,242,251,239,221,197,245,162,162,167
Ccm2,650,692,653,574,548,562,629,645,642,653,654,657,694,653,671,679,689,670
Wap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbrg4,36,33,29,33,30,34,44,54,55,52,39,61,49,33,44,48,49,54
Tmprss2,0,0,0,0,0,1,0,1,0,1,6,4,0,0,0,0,0,0
Mx1,47,50,36,43,53,55,45,57,44,84,75,79,56,42,52,12,23,21
Fap,4,4,4,2,1,3,3,5,3,7,8,3,4,5,6,2,1,0
Gcg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ndufa9,904,864,814,537,519,560,869,792,848,714,695,698,906,942,889,723,762,714
Egfl6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lck,4,9,2,4,1,1,16,13,8,9,4,6,6,6,5,2,4,8
Tssk3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
Cttnbp2,0,0,0,0,1,0,1,2,1,4,3,1,1,0,0,0,0,1
Galnt1,1524,1551,1597,1523,1500,1450,1756,1635,1721,1215,1333,1271,1342,1382,1380,971,1022,1083
Myf5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mkrn2,131,127,126,96,101,94,142,129,133,134,123,110,155,121,123,111,130,101
Pparg,17,17,19,16,18,20,2,4,5,42,52,52,8,21,21,3,4,2
Raf1,579,542,603,364,369,384,428,422,408,465,439,502,462,518,456,352,362,377
Septin1,10,6,15,13,15,13,7,7,7,26,20,23,32,22,22,21,18,16
Pdgfb,575,566,591,527,487,469,609,613,614,743,707,724,488,478,468,593,642,561
Acvrl1,195,213,223,249,224,224,228,227,205,193,190,221,187,193,194,152,158,152
Grasp,10,10,6,5,5,4,7,8,6,4,6,5,7,10,6,2,1,2
Acvr1b,60,51,66,70,68,45,22,31,25,79,88,99,70,67,58,42,37,32
Tom1l2,355,321,360,334,309,351,247,221,214,284,338,322,334,321,285,203,214,231
Gpa33,31,44,28,27,19,27,22,15,21,37,37,32,33,45,40,15,16,22
Zfp385a,453,472,448,592,647,670,779,849,806,392,424,415,418,397,383,734,775,694
Itga5,191,234,169,350,298,308,292,317,305,210,233,211,179,167,182,231,235,249
Gabra2,0,0,0,0,0,0,2,3,2,0,1,0,0,0,1,0,0,0
Wdr77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp5pb,1117,1139,1130,728,693,737,1223,1168,1143,1132,1103,1173,1169,1150,1194,1101,1132,1092
Sox9,5,3,2,4,5,2,1,3,0,2,3,2,1,3,2,2,2,0
Hnrnpd,557,558,598,744,774,741,752,771,719,760,731,791,605,626,652,728,761,754
Dynlt1c,97,98,97,72,48,70,88,63,54,68,55,80,62,95,64,54,76,64
C1d,494,480,467,324,316,337,499,474,473,437,472,441,556,577,548,483,440,475
Gm2a,1721,1751,1839,1409,1455,1440,1792,1870,1870,1670,1728,1628,1629,1733,1674,1505,1581,1524
Krit1,624,667,691,535,578,536,460,476,482,466,456,490,636,636,654,470,501,441
Clcn4,1476,1536,1635,1291,1292,1273,1701,1658,1690,1175,1281,1239,1376,1412,1387,1124,1118,1083
Vmn2r88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grm6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sema4f,13,16,9,1,1,0,0,0,0,6,3,5,9,7,5,1,1,1
Hk2,872,778,806,882,923,926,642,661,673,679,686,778,673,690,721,575,621,581
Myo18a,670,710,664,862,778,886,521,523,518,670,706,681,567,666,639,431,465,465
Sez6,2,0,0,0,0,0,3,2,1,2,0,1,0,0,0,6,3,2
Haao,98,70,109,90,88,77,63,60,52,114,121,108,130,110,114,52,59,57
Cd52,387,381,381,267,295,290,276,275,292,790,764,847,599,600,593,341,337,349
Abhd15,745,741,745,620,635,646,693,655,653,514,535,518,726,673,782,547,563,563
Hoxb6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loxl3,199,197,187,112,99,111,189,200,193,177,183,210,175,183,184,131,146,134
Tcl1b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btn1a1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kat2b,299,292,272,277,309,260,213,229,214,299,332,312,306,273,262,174,216,229
Rab5b,329,391,379,417,443,448,480,502,515,344,365,367,349,343,388,493,501,504
Cryba1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnmt3l,2,1,1,2,4,0,0,0,0,3,1,0,0,0,0,1,0,0
Aire,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Icosl,564,567,576,691,686,663,921,909,925,601,566,594,498,537,499,606,589,630
Spg7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sult5a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chmp1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpa1,251,272,245,208,192,228,365,340,324,213,230,235,223,280,268,212,220,209
Serpinf1,461,483,507,378,414,388,469,437,420,309,321,341,451,452,465,427,476,478
Tubgcp3,356,380,369,257,237,219,325,329,335,239,253,224,231,251,219,231,199,228
Oprm1,6,5,4,6,6,8,0,0,0,12,7,11,1,2,3,0,0,0
Polr3d,79,80,87,83,100,94,122,124,114,136,136,139,115,105,91,98,85,98
Tcf7,1,0,0,0,2,0,0,0,0,5,1,2,3,1,0,0,1,0
Ddx3x,1863,1823,1863,1737,1752,1796,1475,1467,1445,1650,1694,1750,1553,1547,1514,869,815,814
Il12rb1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Slc5a5,13,16,9,18,25,16,11,10,10,13,14,12,8,6,6,9,19,14
Kcnn3,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0
Usp32,225,222,250,215,213,197,150,154,178,231,268,264,227,246,236,135,138,133
Car4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Txnrd3,38,41,39,28,37,38,48,60,43,52,44,54,32,31,45,37,38,35
Fasl,0,2,5,1,1,1,0,0,0,5,2,3,0,0,1,0,1,0
Zfp512b,56,49,50,69,53,61,30,23,37,65,66,50,45,51,50,39,50,36
Dnajc5,906,928,939,1005,1011,1019,1092,1055,1122,919,893,994,840,832,867,992,1020,966
Tpd52l2,595,577,580,376,376,362,657,628,653,483,422,505,548,515,521,541,524,561
Fmr1,434,424,439,410,421,435,401,326,346,423,451,406,468,442,449,285,288,306
Bcl11a,3,6,6,10,9,14,7,2,4,15,22,21,12,6,7,1,2,4
Il4,4,12,13,12,7,8,1,2,4,3,4,3,13,11,10,4,6,4
Pxmp4,246,225,211,148,131,156,239,232,228,196,194,179,270,258,241,220,198,223
Dlg3,126,122,107,94,106,115,94,108,115,113,117,125,74,111,88,68,78,83
Gnb1l,94,87,93,74,61,64,74,87,84,129,129,144,83,77,67,61,84,63
Dbh,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mmp11,34,26,28,27,35,29,28,38,34,20,30,24,25,30,25,56,45,56
Smarcb1,409,451,460,335,371,365,467,487,459,320,319,328,356,315,366,378,418,386
Vpreb3,0,0,0,0,0,1,3,4,2,0,0,0,3,0,1,6,5,6
Hip1r,33,32,30,19,16,17,32,20,10,26,19,37,23,23,36,8,11,15
Nsun5,130,130,142,120,138,131,182,195,157,109,128,107,146,134,134,189,198,183
Top1mt,60,72,67,48,61,43,56,50,47,80,53,70,69,54,59,66,74,59
Hoxa10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxa4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mmp14,316,316,353,320,340,342,352,335,350,406,442,384,343,380,365,284,315,315
Slc7a7,1759,1766,1725,1464,1490,1431,1922,1902,1922,1486,1511,1486,1645,1626,1623,1439,1540,1461
Oxa1l,292,281,296,278,246,235,240,295,281,292,266,308,314,297,330,304,304,263
Heatr6,374,363,345,315,278,272,320,312,316,397,362,371,366,349,358,245,238,226
Ccl3,1569,1606,1506,599,632,627,460,446,447,2220,2179,2186,1796,1866,1913,467,444,458
Wfdc18,0,0,0,0,3,1,0,1,0,2,2,0,0,0,1,1,0,0
Icam4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ilf2,358,371,345,281,312,291,320,334,355,228,249,260,356,347,353,341,350,318
Chtop,684,685,740,615,636,573,721,712,741,628,631,631,651,738,646,574,620,550
Snapin,932,977,861,613,597,581,778,801,786,735,727,689,731,773,785,721,642,708
S100a4,0,4,5,1,3,2,1,1,0,10,15,12,9,11,7,8,8,3
S100a3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S100a5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1
S100a6,121,124,111,47,42,35,23,27,19,340,361,377,211,196,213,54,51,59
Scn4a,2,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1
Icam2,21,17,31,5,13,3,12,16,16,23,26,18,22,23,13,21,27,20
Mapk7,334,331,345,351,352,370,328,362,357,368,357,319,265,242,266,342,352,341
Epn2,248,235,224,195,209,214,259,310,271,199,191,186,212,223,240,199,180,197
B9d1,11,8,8,13,8,10,4,3,2,12,11,11,11,15,13,6,5,6
Sec24b,553,567,562,644,599,583,453,516,484,537,552,588,554,529,523,315,335,320
N4bp3,1,3,4,1,1,0,34,34,25,11,11,6,13,11,13,3,5,4
Rmnd5b,394,376,413,280,275,276,459,477,474,416,403,389,478,409,482,326,336,326
Nhp2,101,137,108,76,76,86,135,162,158,148,136,153,145,165,158,114,133,121
Vps9d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1ql4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mfsd10,363,406,393,340,360,349,495,450,404,429,424,454,435,468,463,461,444,473
Luzp1,278,277,263,206,226,214,191,179,188,258,227,242,244,279,274,188,217,188
Slc13a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kctd10,63,41,47,76,79,78,81,66,88,52,59,65,80,53,75,74,63,76
Poldip2,320,332,320,292,264,252,400,368,375,257,266,241,329,299,301,338,305,340
Sebox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ift20,258,274,247,163,161,179,289,317,315,223,244,212,281,249,308,301,273,291
Col6a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcbp3,17,26,12,20,23,19,12,6,13,58,62,51,37,42,31,8,19,6
Lgals9,2699,2729,2741,2298,2273,2302,2660,2701,2629,2686,2845,2912,3039,3029,3061,2351,2391,2389
Araf,661,711,675,492,523,507,707,730,718,589,583,545,620,634,564,598,573,603
Cfp,150,148,179,57,48,60,38,39,49,254,267,291,191,195,165,76,78,63
Timp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uxt,44,66,56,53,62,47,39,46,49,74,83,80,55,62,56,52,80,67
Cnnm3,311,254,309,369,372,357,463,476,428,250,244,232,258,223,248,295,295,269
Lman2l,818,729,695,576,565,604,875,861,818,596,619,613,608,595,581,605,655,605
Mcm3ap,125,140,124,159,177,175,154,151,141,185,178,184,107,121,104,101,87,101
Pcnt,276,286,254,321,300,331,198,220,209,239,269,297,218,249,232,222,188,209
Ftcd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mxd1,467,497,476,396,373,407,237,269,272,817,771,833,520,525,551,185,199,203
Gmcl1,350,376,350,285,322,288,276,315,302,212,198,211,331,360,317,273,311,273
Snrnp27,241,266,251,131,137,138,320,281,309,185,197,190,273,252,255,304,295,317
Oas1c,10,12,8,7,5,9,2,5,4,12,19,14,13,14,12,3,7,3
Oas1h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ocrl,175,161,174,145,159,159,90,83,95,189,216,205,173,168,131,105,96,84
Calm1,2133,2201,2077,1646,1681,1572,2244,2310,2287,2356,2429,2428,2302,2338,2382,1930,1921,1923
Agpat3,497,503,516,640,648,611,981,964,893,564,574,562,424,452,437,675,703,662
Slc26a3,3,3,2,0,0,0,0,0,0,2,15,3,0,0,0,0,0,0
Sema6b,15,20,16,44,40,49,21,25,27,39,30,32,15,20,16,15,8,16
Uhrf1,43,44,48,41,33,21,29,17,14,43,23,34,26,26,29,19,13,15
Dpp9,277,286,287,321,285,299,325,354,347,234,245,243,227,239,242,205,192,208
Ramp2,10,11,10,12,7,5,24,22,16,5,7,11,13,26,13,16,19,18
Lsr,37,34,42,34,40,32,24,16,14,36,35,59,25,31,31,12,18,13
Gramd1a,1794,1759,1800,1531,1452,1554,1963,1899,1933,1444,1416,1521,1599,1559,1500,1706,1707,1602
Hpn,151,153,140,119,137,124,128,115,99,202,189,216,145,129,126,135,129,103
Gabrg1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
Ckb,5280,5289,5424,4201,4360,4352,6631,6397,6476,3773,3823,3883,4471,4568,4645,5512,5499,5558
Sp1,247,261,254,286,330,291,245,257,272,340,330,341,267,250,266,226,231,204
Itgb7,179,169,167,73,85,80,67,57,52,190,178,179,199,227,209,105,116,100
Myg1,190,188,200,181,194,153,281,231,253,194,204,202,204,235,255,287,266,238
Rarg,14,13,11,16,8,19,27,19,14,25,37,35,19,21,19,14,12,16
Pfdn5,253,312,275,158,148,180,266,281,279,287,302,275,287,286,292,256,264,274
Efnb2,20,12,28,40,36,42,42,37,34,24,19,29,20,21,27,24,24,28
Rrp15,118,153,137,113,95,99,111,111,125,165,151,175,151,144,163,123,107,101
Rnd2,8,12,11,12,9,12,16,11,12,10,17,8,8,7,14,7,9,8
Srr,104,105,110,81,76,61,63,66,75,83,72,83,91,72,83,57,57,56
Sync,9,6,16,9,10,10,3,3,5,16,23,14,6,6,7,6,7,0
Fndc5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Acp5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cnn1,5,2,0,1,1,1,0,0,0,2,2,1,4,1,3,0,2,1
Fbxo9,279,327,346,221,261,237,383,348,318,286,280,303,369,365,362,313,324,316
Vps50,464,494,478,458,454,426,421,430,422,391,373,394,435,423,442,360,357,377
Hars,252,233,253,199,165,184,273,296,300,201,193,179,249,269,277,243,224,212
Zmat2,250,271,253,219,233,239,282,235,270,254,271,263,248,266,269,273,259,236
Ube2c,33,36,34,22,15,21,11,12,9,80,85,92,63,44,58,9,10,11
Smg5,289,315,318,284,289,287,290,287,262,286,289,270,252,263,266,296,282,294
Cct3,754,810,808,590,639,547,1158,1130,1191,737,720,767,860,850,861,867,872,881
Glmp,1121,1158,1146,628,561,632,1347,1389,1386,766,776,759,818,843,854,942,962,934
Mef2d,759,769,744,993,865,933,780,719,749,960,934,961,767,750,760,751,724,733
Tmem79,8,11,16,8,9,6,16,16,16,8,5,6,19,9,12,5,8,5
Snd1,665,656,670,717,749,726,759,736,738,653,638,664,623,627,650,462,456,468
Col18a1,1,0,0,0,0,0,0,1,0,2,1,2,0,1,1,0,0,0
Slc19a1,205,189,216,162,220,178,302,317,289,195,170,168,211,237,229,310,288,291
Kpnb1,430,404,432,433,415,440,433,434,413,420,398,407,399,418,427,367,365,364
Npepps,356,322,315,362,375,365,224,234,255,399,339,350,334,337,329,282,305,296
Tbx21,3,0,1,2,4,1,1,3,2,1,0,0,2,4,3,4,2,2
Mrpl10,264,248,265,142,171,161,310,304,279,222,256,208,216,216,222,203,230,236
Cyp51,120,130,118,122,81,120,125,146,138,94,108,85,121,105,121,62,72,79
Tcf25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tubb6,119,127,134,107,110,100,172,154,147,154,177,154,114,124,143,91,85,83
Def8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meox1,2,4,1,1,0,1,4,4,4,12,16,17,4,3,3,0,1,0
Sost,1,2,1,0,3,1,0,4,1,4,5,3,1,1,5,2,2,1
Nkx2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pax9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Col1a1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Itga3,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Sgca,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Dlx3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foxm1,17,24,21,19,22,18,28,20,25,12,20,10,15,18,12,9,19,14
Itfg2,14,12,24,9,23,19,11,14,13,26,25,22,30,19,15,24,18,21
Nrip2,9,9,6,14,14,11,1,4,3,6,11,2,12,6,11,5,3,4
Tulp3,38,30,25,35,21,18,13,17,16,27,26,28,42,40,39,21,24,23
Gtf2h4,115,125,108,114,117,113,190,185,170,66,89,65,133,125,138,157,154,141
Tubb5,604,581,571,617,570,587,679,696,704,491,537,536,639,648,667,577,579,599
Ell2,169,155,192,170,165,147,137,145,153,207,193,210,162,158,161,134,113,114
Jup,336,345,321,414,419,423,696,627,634,312,343,350,247,242,260,370,352,378
Fkbp10,1,1,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0
Klhl10,3,3,3,9,8,1,4,3,5,2,7,5,5,5,7,1,1,2
Mnx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nom1,155,188,190,228,217,192,182,179,195,151,187,183,215,224,199,144,157,161
Ergic1,567,645,562,590,612,553,615,591,636,552,589,549,552,498,519,486,489,508
Tnk1,1,2,3,0,0,0,3,0,0,0,0,1,1,1,1,0,0,1
Acap1,96,93,93,43,26,27,1,0,1,129,123,129,76,91,79,19,16,20
Tcea3,5,9,10,3,2,1,1,0,0,12,9,9,11,9,11,8,9,10
Csn3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifrd1,436,416,446,357,335,360,335,345,367,462,472,471,449,461,502,348,334,350
Stk38l,178,160,151,171,170,168,135,156,127,192,183,180,172,182,171,119,104,102
Brpf1,22,13,36,35,25,27,19,22,22,20,25,18,36,19,29,14,10,11
Akr1b3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxc13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxc11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxc6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gstt1,0,0,0,0,0,0,2,2,2,1,1,2,1,3,1,2,0,1
Gstt3,2,0,7,1,4,0,0,6,2,2,1,1,2,0,2,4,1,3
Ddt,8,6,13,4,10,4,9,14,13,15,16,15,11,12,19,7,9,18
Tat,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Marveld3,0,0,0,0,0,0,2,0,2,1,1,2,0,0,0,0,0,0
Ddx18,347,312,345,272,259,290,381,412,380,289,279,284,343,337,313,325,323,313
Ubl3,3075,3043,3148,2530,2598,2662,3259,3284,3166,2241,2292,2209,2482,2567,2563,2196,2133,2251
Gramd3,23,38,37,23,23,23,29,33,37,51,35,30,46,45,47,12,13,14
Eef1e1,140,129,133,106,102,115,165,164,164,150,155,155,235,230,234,142,158,138
Akt1,1640,1637,1639,1286,1256,1298,2557,2561,2465,1315,1365,1369,1399,1334,1309,1924,1939,2051
Cldn15,16,17,24,16,15,12,0,0,0,56,44,45,30,15,28,5,5,11
Il16,21,19,15,26,23,26,9,15,20,22,17,36,28,20,38,20,11,9
Tcirg1,2207,2192,2124,2048,2035,2063,2868,2807,2944,1981,2066,1993,1617,1600,1587,2776,2786,2716
Naglu,1393,1374,1438,1598,1611,1671,1849,1895,1755,1461,1535,1443,1450,1543,1382,1658,1666,1687
Coasy,390,350,388,296,297,323,514,463,482,223,231,290,358,401,360,371,394,354
Smo,347,311,387,407,395,417,454,542,524,350,343,307,247,234,239,343,321,340
Tspan33,292,307,322,209,203,203,335,364,359,147,172,133,173,193,210,232,250,227
Crnkl1,247,244,257,220,215,211,305,285,307,176,178,219,224,220,191,177,194,173
Rin2,4112,4036,4068,3363,3317,3283,3494,3409,3457,2797,2805,2869,2501,2545,2438,1885,1892,1915
Folh1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chordc1,646,643,686,539,539,536,764,740,664,487,481,514,652,656,630,574,638,605
Rtcb,360,320,370,335,284,294,376,408,389,375,423,412,332,340,321,269,289,270
Pwp1,274,296,279,252,239,256,366,327,351,257,293,274,306,326,350,307,298,323
